date,adj_close,close,high,low,open,volume,ticker,group,vol_chg_rate,volume_ma20_ratio,daily_return,volatility_5d,drawdown_after_peak_5d,upper_shadow_ratio,body_ratio,upper_shadow_streak_5d
2026-01-02,570.0,570.0,586.0,564.0,576.0,153350.0,060230.KQ,Small,-0.4070450854535612,0.6824434903635731,-0.010416666666666666,0.07744133808710756,0.09523809523809523,0.45454545454545453,0.2727272727272727,1.0
2026-01-05,583.0,583.0,587.0,570.0,570.0,97905.0,060230.KQ,Small,-0.36155852624714707,0.4420125215436239,0.02280701754385965,0.07743962924862137,0.0746031746031746,0.23529411764705882,0.7647058823529411,1.0
2026-01-06,569.0,569.0,580.0,564.0,579.0,75265.0,060230.KQ,Small,-0.23124457382156172,0.3465997398141859,-0.024013722126929673,0.07789631411106825,0.09682539682539683,0.0625,0.625,1.0
2026-01-07,555.0,555.0,569.0,551.0,569.0,138460.0,060230.KQ,Small,0.839633295688567,0.684454440970377,-0.02460456942003515,0.023298494449951683,0.11904761904761904,0.0,0.7777777777777778,1.0
2026-01-08,524.0,524.0,562.0,522.0,560.0,169685.0,060230.KQ,Small,0.22551639462660697,0.8677142886363869,-0.055855855855855854,0.02843722119555898,0.10732538330494037,0.05,0.9,1.0
2026-01-09,533.0,533.0,541.0,521.0,529.0,85735.0,060230.KQ,Small,-0.49474025400005894,0.4510048119980378,0.01717557251908397,0.03273090461286005,0.0919931856899489,0.4,0.2,0.0
2026-01-12,568.0,568.0,582.0,536.0,538.0,169940.0,060230.KQ,Small,0.9821543127077623,0.8765339925133042,0.06566604127579738,0.04694506440047288,0.024054982817869417,0.30434782608695654,0.6521739130434783,0.0
2026-01-13,562.0,562.0,578.0,550.0,568.0,92415.0,060230.KQ,Small,-0.45619042014828765,0.48678544621340814,-0.01056338028169014,0.04590883925916609,0.03436426116838488,0.35714285714285715,0.21428571428571427,0.0
2026-01-14,551.0,551.0,566.0,550.0,564.0,114335.0,060230.KQ,Small,0.2371909322079749,0.5998688352570829,-0.019572953736654804,0.045331021929275156,0.05326460481099656,0.125,0.8125,0.0
2026-01-15,542.0,542.0,551.0,530.0,551.0,153125.0,060230.KQ,Small,0.3392661914549351,0.798266100864343,-0.016333938294010888,0.03572092325616294,0.06872852233676977,0.0,0.42857142857142855,0.0
2026-01-16,532.0,532.0,547.0,530.0,540.0,137600.0,060230.KQ,Small,-0.10138775510204082,0.7064697690239191,-0.01845018450184502,0.03678929928285656,0.0859106529209622,0.4117647058823529,0.47058823529411764,1.0
2026-01-19,532.0,532.0,590.0,527.0,537.0,590005.0,060230.KQ,Small,3.287827034883721,2.6985103434397026,0.0,0.008046105062460465,0.09830508474576272,0.8412698412698413,0.07936507936507936,2.0
2026-01-20,560.0,560.0,562.0,537.0,537.0,186130.0,060230.KQ,Small,-0.6845280972195151,0.8272738586260845,0.05263157894736842,0.030658583628535904,0.05084745762711865,0.08,0.92,2.0
2026-01-21,530.0,530.0,586.0,530.0,586.0,318925.0,060230.KQ,Small,0.7134529629828614,1.3614321023491294,-0.05357142857142857,0.03870383530391285,0.1016949152542373,0.0,1.0,2.0
2026-01-22,576.0,576.0,622.0,528.0,530.0,1981210.0,060230.KQ,Small,5.212150192051423,5.986618410148675,0.08679245283018867,0.056135334301738796,0.07395498392282958,0.48936170212765956,0.48936170212765956,3.0
2026-01-23,689.0,689.0,744.0,583.0,588.0,6144710.0,060230.KQ,Small,2.101493531730609,9.803779539368142,0.19618055555555555,0.0945399132375118,0.0739247311827957,0.3416149068322981,0.6273291925465838,2.0
2026-01-26,654.0,654.0,685.0,621.0,677.0,809710.0,060230.KQ,Small,-0.8682264907538354,1.2222826454084397,-0.05079825834542816,0.10433871348266352,0.12096774193548387,0.125,0.359375,1.0
2026-01-27,850.0,850.0,850.0,656.0,656.0,2090185.0,060230.KQ,Small,1.5813995134060344,2.751813040727836,0.2996941896024465,0.15454207090509373,0.0,0.0,1.0,1.0
2026-01-28,842.0,842.0,1104.0,836.0,920.0,14448175.0,060230.KQ,Small,5.9123905300248545,10.241308983347265,-0.009411764705882352,0.1448387827595191,0.23731884057971014,0.6865671641791045,0.291044776119403,2.0
2026-01-29,800.0,800.0,897.0,795.0,842.0,1484615.0,060230.KQ,Small,-0.8972454998641697,1.0085192728082963,-0.0498812351543943,0.16100840031258823,0.2753623188405797,0.5392156862745098,0.4117647058823529,2.0
2026-01-30,826.0,826.0,876.0,752.0,797.0,1669120.0,060230.KQ,Small,0.12427801147098742,1.078338676723546,0.0325,0.1467686077136369,0.25181159420289856,0.4032258064516129,0.23387096774193547,3.0
2026-02-02,757.0,757.0,818.0,757.0,803.0,567215.0,060230.KQ,Small,-0.660171227952454,0.36097810259856633,-0.08353510895883777,0.15268905341853345,0.31431159420289856,0.2459016393442623,0.7540983606557377,3.0
2026-02-03,736.0,736.0,798.0,706.0,763.0,851210.0,060230.KQ,Small,0.5006831624692577,0.5286607361756485,-0.02774108322324967,0.04349721457842101,0.3333333333333333,0.3804347826086957,0.29347826086956524,3.0
2026-02-04,708.0,708.0,744.0,704.0,729.0,361280.0,060230.KQ,Small,-0.5755688960421048,0.22283816738922432,-0.03804347826086957,0.042371976589728515,0.21070234113712374,0.375,0.525,2.0
2026-02-09,579.0,579.0,697.0,579.0,612.0,1892295.0,060230.KQ,Small,4.237751882196634,1.1082924926499949,-0.18220338983050846,0.07994741321020954,0.339041095890411,0.7203389830508474,0.2796610169491525,2.0
2026-02-10,552.0,552.0,577.0,503.0,577.0,812330.0,060230.KQ,Small,-0.5707170393622559,0.46585860798697504,-0.046632124352331605,0.06318098986406996,0.3251833740831296,0.0,0.33783783783783783,1.0
2026-02-11,445.0,508.36,462.0,436.0,443.0,4460575.0,060230.KQ,Small,4.491087365971957,2.277827758417461,-0.07905797101449273,0.06307259803297975,0.36295739348370926,-1.7830769230769237,2.5138461538461545,1.0
2026-02-12,545.0,545.0,561.0,445.0,446.0,9335735.0,060230.KQ,Small,1.092944295298252,3.857065553693738,0.07207490754583364,0.09119321037018571,0.2674731182795699,0.13793103448275862,0.853448275862069,1.0
2026-02-13,395.2000122070313,508.36,515.0,394.0,504.0,8266585.0,060230.KQ,Small,-0.11452231666815735,2.923082594312114,-0.0672293577981651,0.09078788696723442,0.27064562410329984,0.054876033057851124,0.03603305785123978,1.0
2026-02-19,351.6000061035156,508.36,403.0,349.0,403.0,2602925.0,060230.KQ,Small,-0.6851269296813618,0.8821899343905287,0.0,0.061681877016377014,0.11896013864818022,-1.9511111111111115,1.9511111111111115,0.0
2026-02-20,358.3999938964844,508.36,380.0,334.0,350.0,1153080.0,060230.KQ,Small,-0.5570060604896414,0.3841934201362526,0.0,0.060957454291016885,0.09383244206773617,-2.790434782608696,3.4426086956521744,0.0
2026-02-23,388.6000061035156,508.36,394.2000122070313,338.0,358.3999938964844,2372140.0,060230.KQ,Small,1.057220661185694,0.7675816215175507,0.0,0.0492693692298338,0.09383244206773617,-2.0313160675556916,2.668326931159524,0.0
2026-02-24,368.3999938964844,508.36,390.7999877929688,360.20001220703125,388.6000061035156,1436985.0,060230.KQ,Small,-0.3942242026187325,0.4557588563282913,0.0,0.03006588282407066,0.01289320388349512,-3.841833529470421,3.913728413284126,0.0
2025-12-23,15172.833984375,15430.0,15780.0,15380.0,15510.0,266027.0,060250.KQ,Small,-0.11661198629227214,0.8302291324674028,-0.002585649644473174,0.026393695148559417,0.022179974651457542,0.675,0.2,3.0
2025-12-24,14897.5,15150.0,15530.0,14860.0,15530.0,245382.0,060250.KQ,Small,-0.07760490476530578,0.8246372917650701,-0.01814646791963707,0.029319021419071018,0.039923954372623575,0.0,0.5671641791044776,2.0
2025-12-26,14750.0,15000.0,15260.0,14860.0,15180.0,156889.0,060250.KQ,Small,-0.3606336243082215,0.5662014995828076,-0.009900990099009901,0.027134300593087482,0.049429657794676805,0.2,0.45,1.0
2025-12-29,15300.0,15300.0,15300.0,14760.0,14910.0,181302.0,060250.KQ,Small,0.1556068303067774,0.6829002790142313,0.02,0.02340350915235307,0.030418250950570342,0.0,0.7222222222222222,1.0
2025-12-30,14910.0,14910.0,15600.0,14900.0,15090.0,165039.0,060250.KQ,Small,-0.08970116159777608,0.6575565474565946,-0.025490196078431372,0.01748414259020923,0.055133079847908745,0.7285714285714285,0.2571428571428571,2.0
2026-01-02,15360.0,15360.0,15400.0,14800.0,14880.0,231312.0,060250.KQ,Small,0.4015596313598604,0.9186073871979461,0.030181086519114688,0.024421909596247723,0.015384615384615385,0.06666666666666667,0.8,1.0
2026-01-05,15240.0,15240.0,15480.0,15170.0,15390.0,234685.0,060250.KQ,Small,0.014582036383758733,0.9420982032553239,-0.0078125,0.02296723763144068,0.023076923076923078,0.2903225806451613,0.4838709677419355,1.0
2026-01-06,16170.0,16170.0,16200.0,15160.0,15390.0,685739.0,060250.KQ,Small,1.921954960905043,2.536587368757472,0.0610236220472441,0.03365940052077659,0.001851851851851852,0.028846153846153848,0.75,1.0
2026-01-07,15150.0,15150.0,16270.0,14880.0,16250.0,672964.0,060250.KQ,Small,-0.018629536893774452,2.3721186073403198,-0.06307977736549165,0.0482681627635147,0.06883835279655809,0.014388489208633094,0.7913669064748201,1.0
2026-01-08,14870.0,14870.0,15080.0,14590.0,15060.0,304640.0,060250.KQ,Small,-0.5473160525674479,1.0597041949001387,-0.018481848184818482,0.04747573697548077,0.0860479409956976,0.04081632653061224,0.3877551020408163,0.0
2026-01-09,15110.0,15110.0,15400.0,14870.0,14870.0,200619.0,060250.KQ,Small,-0.34145548844537815,0.693771689118741,0.01613987895090787,0.04565147985274074,0.07129686539643516,0.5471698113207547,0.4528301886792453,1.0
2026-01-12,14980.0,14980.0,15170.0,14790.0,15080.0,217693.0,060250.KQ,Small,0.08510659508820201,0.7794516057595341,-0.008603573792190603,0.04567610922339957,0.07928703134603565,0.23684210526315788,0.2631578947368421,1.0
2026-01-13,15040.0,15040.0,15100.0,14830.0,14970.0,218559.0,060250.KQ,Small,0.003978079221656185,0.8023846970558045,0.004005340453938585,0.030375308366386817,0.07559926244622003,0.2222222222222222,0.25925925925925924,1.0
2026-01-14,15080.0,15080.0,15200.0,14840.0,15070.0,226396.0,060250.KQ,Small,0.03585759451681239,0.827168583699047,0.0026595744680851063,0.013186614614680965,0.02077922077922078,0.3333333333333333,0.027777777777777776,1.0
2026-01-15,15020.0,15020.0,15080.0,14940.0,15000.0,176605.0,060250.KQ,Small,-0.2199287973285747,0.6471336291278106,-0.003978779840848806,0.009388347767061938,0.024675324675324677,0.42857142857142855,0.14285714285714285,2.0
2026-01-16,14520.0,14520.0,15470.0,14500.0,15130.0,384466.0,060250.KQ,Small,1.1769825316384022,1.3868659216728418,-0.033288948069241014,0.015113687258631405,0.06140917905623788,0.35051546391752575,0.6288659793814433,1.0
2026-01-19,14280.0,14280.0,14610.0,14190.0,14600.0,217291.0,060250.KQ,Small,-0.43482388559716595,0.7798906923386832,-0.01652892561983471,0.015620707941600696,0.07692307692307693,0.023809523809523808,0.7619047619047619,1.0
2026-01-20,14810.0,14810.0,15350.0,14100.0,14250.0,674401.0,060250.KQ,Small,2.103676636400035,2.220647180714116,0.03711484593837535,0.026184206383579166,0.04266321913380737,0.432,0.448,2.0
2026-01-21,14100.0,14100.0,14660.0,14040.0,14420.0,334942.0,060250.KQ,Small,-0.5033488977626072,1.0988739512753656,-0.04794058068872384,0.032549157389695604,0.08855850032320621,0.3870967741935484,0.5161290322580645,2.0
2026-01-22,14230.0,14230.0,14380.0,13990.0,14150.0,260055.0,060250.KQ,Small,-0.2235819933003326,0.8589752016761008,0.009219858156028368,0.03396062380640079,0.0801551389786684,0.38461538461538464,0.20512820512820512,1.0
2026-01-23,18490.0,18490.0,18490.0,14260.0,14290.0,12562250.0,060250.KQ,Small,47.30612754994136,13.690908657943291,0.29936753338018274,0.13949603261265073,0.0,0.0,0.9929078014184397,1.0
2026-01-26,20450.0,20450.0,21250.0,18340.0,20100.0,9672305.0,060250.KQ,Small,-0.2300499512428108,6.963965781452992,0.10600324499729584,0.1341763817330732,0.03764705882352941,0.27491408934707906,0.12027491408934708,1.0
2026-01-27,23050.0,23050.0,25500.0,19750.0,19890.0,14953220.0,060250.KQ,Small,0.5459830929649138,7.024498688568926,0.1271393643031785,0.13289068131239037,0.09607843137254903,0.4260869565217391,0.5495652173913044,1.0
2026-01-28,21500.0,21500.0,23500.0,20850.0,23250.0,4063227.0,060250.KQ,Small,-0.7282707670989927,1.749264385658056,-0.06724511930585683,0.13838511231534192,0.1568627450980392,0.09433962264150944,0.660377358490566,1.0
2026-01-29,23650.0,23650.0,24550.0,20800.0,21950.0,6214832.0,060250.KQ,Small,0.5295310845296116,2.3672754385715318,0.1,0.13003751640179087,0.07254901960784314,0.24,0.4533333333333333,1.0
2026-01-30,22800.0,22800.0,23850.0,22250.0,22900.0,1518986.0,060250.KQ,Small,-0.7555869571373771,0.5647431050468106,-0.035940803382663845,0.09033097168207818,0.10588235294117647,0.59375,0.0625,2.0
2026-02-02,22750.0,22750.0,24800.0,22600.0,24200.0,2055576.0,060250.KQ,Small,0.35325539537559925,0.7392195087182423,-0.0021929824561403508,0.08517298964874502,0.10784313725490197,0.2727272727272727,0.6590909090909091,2.0
2026-02-03,23750.0,23750.0,24300.0,22750.0,23050.0,2017292.0,060250.KQ,Small,-0.01862446341074229,0.7084889894287987,0.04395604395604396,0.06605480917918524,0.04233870967741935,0.3548387096774194,0.45161290322580644,1.0
2026-02-04,23800.0,23800.0,24650.0,23300.0,23600.0,1330838.0,060250.KQ,Small,-0.3402848967824192,0.4620628918453905,0.002105263157894737,0.052209784723160346,0.04032258064516129,0.6296296296296297,0.14814814814814814,2.0
2026-02-05,22200.0,22200.0,23700.0,22050.0,23450.0,1003992.0,060250.KQ,Small,-0.2455941294131968,0.34440169975942286,-0.06722689075630252,0.04198001980008146,0.10483870967741936,0.15151515151515152,0.7575757575757576,2.0
2026-02-06,21000.0,21000.0,21550.0,20450.0,20750.0,1244116.0,060250.KQ,Small,0.23916923640825824,0.4192680740516098,-0.05405405405405406,0.04523308510908853,0.1532258064516129,0.5,0.22727272727272727,2.0
2026-02-09,22650.0,22650.0,24250.0,21450.0,21600.0,2548595.0,060250.KQ,Small,1.0485187876371658,0.8264202191953739,0.07857142857142857,0.06234798316908343,0.08113590263691683,0.5714285714285714,0.375,3.0
2026-02-10,22200.0,22200.0,23200.0,22000.0,22350.0,702297.0,060250.KQ,Small,-0.7244375822757245,0.22595817146646707,-0.019867549668874173,0.05762497042393595,0.09939148073022312,0.7083333333333334,0.125,4.0
2026-02-11,20900.0,20900.0,22500.0,20750.0,22500.0,666597.0,060250.KQ,Small,-0.05083319450318028,0.212963881613593,-0.05855855855855856,0.060215906111931554,0.13814432989690723,0.0,0.9142857142857143,3.0
2026-02-12,21050.0,21050.0,21850.0,20500.0,21450.0,923357.0,060250.KQ,Small,0.38518025133626466,0.2915159892553328,0.007177033492822967,0.0559773925492547,0.13195876288659794,0.2962962962962963,0.2962962962962963,3.0
2026-02-13,20850.0,20850.0,21250.0,20250.0,20800.0,957867.0,060250.KQ,Small,0.03737449328916118,0.29969852649874923,-0.009501187648456057,0.050344132257863376,0.1402061855670103,0.4,0.05,2.0
2026-02-19,21800.0,21800.0,22250.0,20700.0,21550.0,1376845.0,060250.KQ,Small,0.43740728096906983,0.4231135102876251,0.045563549160671464,0.0380592391589333,0.0603448275862069,0.2903225806451613,0.16129032258064516,1.0
2026-02-20,22800.0,22800.0,24450.0,21650.0,22250.0,3970928.0,060250.KQ,Small,1.8840777284298522,1.1614616413025822,0.045871559633027525,0.04348687839736238,0.06748466257668712,0.5892857142857143,0.19642857142857142,1.0
2026-02-23,22750.0,22750.0,23800.0,22300.0,23300.0,1735647.0,060250.KQ,Small,-0.5629114907145131,0.4974709948528509,-0.0021929824561403508,0.026532441303906435,0.06952965235173825,0.3333333333333333,0.36666666666666664,1.0
2026-02-24,22350.0,22350.0,23100.0,21950.0,22800.0,1081680.0,060250.KQ,Small,-0.3767857173722537,0.30642298907824195,-0.017582417582417582,0.03086957965730956,0.08588957055214724,0.2608695652173913,0.391304347826087,1.0
2025-12-23,188085.34375,188700.0,188700.0,182000.0,183000.0,412221.0,064350.KS,Medium,0.1266316468427497,0.699929450298117,0.03114754098360656,0.02520892083692624,0.0,0.0,0.8507462686567164,1.0
2025-12-24,183001.953125,183600.0,191000.0,182600.0,190000.0,409043.0,064350.KS,Medium,-0.007709456820491921,0.6971049072645438,-0.02702702702702703,0.02949205716830641,0.0387434554973822,0.11904761904761904,0.7619047619047619,1.0
2025-12-26,179214.328125,179800.0,186300.0,178700.0,184000.0,505954.0,064350.KS,Medium,0.2369213016724403,0.8542678950782605,-0.020697167755991286,0.027361705950008423,0.05863874345549738,0.3026315789473684,0.5526315789473685,1.0
2025-12-29,188982.40625,189600.0,190000.0,181000.0,181000.0,691289.0,064350.KS,Medium,0.3663080042849745,1.157830192029017,0.054505005561735265,0.034783912432561834,0.007329842931937173,0.044444444444444446,0.9555555555555556,0.0
2025-12-30,187287.953125,187900.0,191800.0,186600.0,187000.0,440136.0,064350.KS,Medium,-0.36331114772548095,0.7469316323262064,-0.008966244725738396,0.03539926093625278,0.020333680917622523,0.75,0.17307692307692307,1.0
2026-01-02,192770.03125,193400.0,195800.0,187200.0,189200.0,556477.0,064350.KS,Medium,0.26432966174091643,0.9660186927569039,0.02927088877062267,0.03507165050160819,0.012257405515832482,0.27906976744186046,0.4883720930232558,1.0
2026-01-05,198152.4375,198800.0,199500.0,195000.0,195800.0,656563.0,064350.KS,Medium,0.17985649002564347,1.1374695368457126,0.027921406411582212,0.030700325851795995,0.0035087719298245615,0.15555555555555556,0.6666666666666666,1.0
2026-01-06,205827.359375,206500.0,209000.0,196000.0,198700.0,905678.0,064350.KS,Medium,0.37942284289550277,1.5273216692275828,0.03873239436619718,0.0233741088364685,0.011961722488038277,0.19230769230769232,0.6,1.0
2026-01-07,201840.390625,202500.0,208500.0,199300.0,204500.0,686532.0,064350.KS,Medium,-0.24196900001987462,1.1704008926341487,-0.01937046004842615,0.025877448524548003,0.03110047846889952,0.43478260869565216,0.21739130434782608,2.0
2026-01-08,210312.703125,211000.0,213500.0,207000.0,207000.0,1014322.0,064350.KS,Medium,0.47745771500818607,1.7458020678949606,0.04197530864197531,0.02481873896076028,0.0117096018735363,0.38461538461538464,0.6153846153846154,1.0
2026-01-09,218286.640625,219000.0,222000.0,212000.0,213500.0,1167987.0,064350.KS,Medium,0.15149528453489128,1.9651542970352003,0.037914691943127965,0.02559226779879898,0.013513513513513514,0.3,0.55,1.0
2026-01-12,217289.90625,218000.0,227000.0,214000.0,227000.0,776970.0,064350.KS,Medium,-0.3347785548982994,1.314323456327126,-0.0045662100456621,0.028734284715264992,0.039647577092511016,0.0,0.6923076923076923,1.0
2026-01-13,231244.296875,232000.0,232000.0,215000.0,222000.0,1068627.0,064350.KS,Medium,0.37537742769991117,1.7642557541581791,0.06422018348623854,0.03475418202201742,0.0,0.0,0.5882352941176471,1.0
2026-01-14,222273.609375,223000.0,229000.0,221000.0,229000.0,784784.0,064350.KS,Medium,-0.26561466255297683,1.2732452508062793,-0.03879310344827586,0.04128949603908453,0.03879310344827586,0.0,0.75,0.0
2026-01-15,218785.015625,219500.0,227500.0,214500.0,227000.0,880442.0,064350.KS,Medium,0.12189086423780301,1.3727900697315711,-0.01569506726457399,0.041721278485026596,0.05387931034482758,0.038461538461538464,0.5769230769230769,0.0
2026-01-16,214299.671875,215000.0,221500.0,213000.0,221000.0,687877.0,064350.KS,Medium,-0.21871400955429204,1.0560879117032471,-0.02050113895216401,0.03959035376101106,0.07327586206896551,0.058823529411764705,0.7058823529411765,0.0
2026-01-19,214299.671875,215000.0,219000.0,213500.0,217000.0,569588.0,064350.KS,Medium,-0.17196242932966213,0.8594397167893335,0.0,0.03959979122798293,0.07327586206896551,0.36363636363636365,0.36363636363636365,0.0
2026-01-20,217788.265625,218500.0,227500.0,213000.0,216000.0,1306791.0,064350.KS,Medium,1.2942741068983195,1.8309448198497196,0.01627906976744186,0.020899559616480056,0.04585152838427948,0.6206896551724138,0.1724137931034483,1.0
2026-01-21,214798.046875,215500.0,220500.0,210000.0,220500.0,718595.0,064350.KS,Medium,-0.4501071709248074,0.9839882391636617,-0.013729977116704805,0.014947629984626658,0.05274725274725275,0.0,0.47619047619047616,1.0
2026-01-22,205827.359375,206500.0,215000.0,205500.0,215000.0,953664.0,064350.KS,Medium,0.3271230665395668,1.255354578327368,-0.04176334106728538,0.02182205445093187,0.09230769230769231,0.0,0.8947368421052632,1.0
